9485,56
9487,134
9489,-248
9491,15
9493,104
9495,-252
9497,4
9499,158
9501,-166
9503,-28
9505,271
9507,-120
9509,-26
9511,217
9513,-146
9515,-181
9517,109
9519,-164
9521,-169
9523,217
9525,62
9527,-54
9529,305
9531,46
9533,-231
9535,109
9537,-154
9539,-239
9541,74
9543,109
9545,-191
9547,245
9549,127
9551,-148
9553,83
9555,181
9557,-250
9559,29
9561,78
9563,-225
9565,-92
9567,165
9569,-141
9571,32
9573,299
9575,-58
9577,-5
9579,126
9581,-237
9583,-194
9585,117
9587,-152
9589,-66
9591,256
9593,35
9595,-163
9597,243
9599,-106
9601,-208
9603,72
9605,10
9607,-219
9609,184
9611,85
9613,-155
9615,138
9617,70
9619,-243
9621,86
9623,71
9625,-276
9627,44
9629,102
9631,-197
9633,34
9635,249
9637,-139
9639,58
9641,224
9643,-184
9645,-137
9647,93
9649,-231
9651,-139
9653,223
9655,-155
9657,16
9659,299
9661,-15
9663,-204
9665,156
9667,-207
9669,-195
9671,98
9673,30
9675,-94
9677,258
9679,67
9681,-147
9683,149
9685,-55
9687,-222
9689,84
9691,35
9693,-278
9695,167
9697,114
9699,-166
9701,116
9703,267
9705,-222
9707,56
9709,107
9711,-254
9713,-128
9715,111
9717,-199
9719,-8
9721,255
9723,-18
9725,33
9727,249
9729,-146
9731,-170
9733,115
9735,-239
9737,-182
9739,214
9741,21
9743,-144
9745,286
9747,5
9749,-210
9751,134
9753,42
9755,-219
9757,77
9759,43
9761,-229
9763,83
9765,70
9767,-143
9769,127
9771,196
9773,-216
9775,79
9777,48
9779,-292
9781,-99
9783,219
9785,-182
9787,91
9789,262
9791,-62
9793,-152
9795,134
9797,-240
9799,-153
9801,117
9803,-48
9805,-45
9807,256
9809,-4
9811,-126
9813,208
9815,-100
9817,-190
9819,132
9821,-25
9823,-301
9825,190
9827,45
9829,-157
9831,186
9833,216
9835,-191
9837,120
9839,76
9841,-268
9843,-79
9845,53
9847,-244
9849,40
9851,218
9853,-74
9855,120
9857,234
9859,-190
9861,-128
9863,145
9865,-284
9867,-123
9869,211
9871,-44
9873,-121
9875,266
9877,-33
9879,-154
9881,179
9883,-8
9885,-163
9887,106
9889,-27
9891,-238
9893,271
9895,11
9897,-126
9899,212
9901,171
9903,-200
9905,137
9907,-6
9909,-291
9911,-27
9913,67
9915,-173
9917,159
9919,231
9921,-91
9923,122
9925,118
9927,-255
9929,-99
9931,116
9933,-255
9935,-11
9937,230
9939,-69
9941,-97
9943,259
9945,-155
9947,-153
9949,150
9951,-116
9953,-154
9955,168
9957,-32
9959,-151
9961,212
9963,-22
9965,-163
9967,184
9969,29
9971,-274
9973,97
9975,-24
9977,-268
9979,79
9981,189
9983,-139
9985,202
9987,212
9989,-216
9991,-50
9993,12
9995,-279
9997,-50
9999,183
10001,-104
10003,130
10005,240
10007,-71
10009,-95
10011,230
10013,-239
10015,-94
10017,116
10019,-108
10021,-233
10023,242
10025,-55
10027,-109
10029,272
10031,121
10033,-169
10035,169
10037,-87
10039,-275
10041,8
10043,-7
10045,-171
10047,193
10049,174
10051,-131
10053,183
10055,62
10057,-274
10059,-31
10061,98
10063,-280
10065,39
10067,205
10069,-120
10071,-46
10073,226
10075,-194
10077,-83
10079,161
10081,-177
10083,-76
10085,163
10087,-90
10089,-120
10091,243
10093,-68
10095,-111
10097,243
10099,-16
10101,-243
10103,114
10105,-103
10107,-258
10109,134
10111,156
10113,-111
10115,268
10117,149
10119,-231
10121,15
10123,-54
10125,-274
10127,-2
10129,139
10131,-161
10133,173
10135,185
10137,-118
10139,-25
10141,255
10143,-262
10145,-26
10147,114
10149,-187
10151,-205
10153,214
10155,-119
10157,-49
10159,299
10161,54
10163,-97
10165,177
10167,-149
10169,-237
10171,55
10173,-92
10175,-150
10177,227
10179,119
10181,-146
10183,235
10185,9
10187,-257
10189,42
10191,-99
10193,-279
10195,95
10197,161
10199,-172
10201,245
10203,164
10205,-200
10207,-13
10209,140
